
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
dataset: 1418it [05:19,  4.55it/s]
dataset: 1419it [05:19,  4.38it/s]
dataset: 1420it [05:20,  4.39it/s]
dataset: 1421it [05:20,  4.60it/s]
dataset: 1422it [05:20,  3.78it/s]
dataset: 1423it [05:20,  3.93it/s]
dataset: 1424it [05:21,  3.87it/s]
dataset: 1425it [05:21,  4.10it/s]
dataset: 1426it [05:21,  4.32it/s]
dataset: 1427it [05:21,  4.52it/s]
dataset: 1428it [05:21,  4.49it/s]
dataset: 1429it [05:22,  4.61it/s]
dataset: 1430it [05:22,  4.83it/s]
dataset: 1431it [05:22,  4.56it/s]
dataset: 1432it [05:22,  4.56it/s]
dataset: 1433it [05:23,  4.27it/s]
dataset: 1434it [05:23,  4.03it/s]
dataset: 1435it [05:23,  4.28it/s]
dataset: 1436it [05:23,  4.50it/s]
dataset: 1437it [05:23,  4.67it/s]
dataset: 1438it [05:24,  4.43it/s]
dataset: 1439it [05:24,  4.85it/s]
dataset: 1440it [05:24,  4.41it/s]
dataset: 1441it [05:24,  4.40it/s]
dataset: 1442it [05:25,  4.46it/s]
dataset: 1443it [05:25,  4.41it/s]
dataset: 1444it [05:25,  4.37it/s]
dataset: 1445it [05:25,  4.59it/s]
dataset: 1446it [05:25,  4.26it/s]
dataset: 1447it [05:26,  4.31it/s]
dataset: 1448it [05:26,  3.83it/s]
dataset: 1449it [05:26,  3.98it/s]
dataset: 1450it [05:27,  4.12it/s]
dataset: 1451it [05:27,  3.83it/s]
dataset: 1452it [05:27,  3.96it/s]
dataset: 1453it [05:27,  4.29it/s]
dataset: 1454it [05:27,  4.20it/s]
dataset: 1455it [05:28,  4.07it/s]
dataset: 1456it [05:28,  4.29it/s]
dataset: 1457it [05:28,  4.02it/s]
dataset: 1458it [05:28,  4.08it/s]
dataset: 1459it [05:29,  4.03it/s]
dataset: 1460it [05:29,  4.08it/s]
dataset: 1461it [05:29,  4.27it/s]
dataset: 1462it [05:29,  4.24it/s]
dataset: 1463it [05:30,  4.22it/s]
dataset: 1464it [05:30,  4.21it/s]
dataset: 1465it [05:30,  4.17it/s]
dataset: 1466it [05:30,  4.31it/s]
dataset: 1467it [05:31,  4.27it/s]
dataset: 1468it [05:31,  4.01it/s]
dataset: 1469it [05:31,  3.86it/s]
dataset: 1470it [05:31,  4.12it/s]
dataset: 1471it [05:32,  4.12it/s]
dataset: 1472it [05:32,  4.39it/s]
dataset: 1473it [05:32,  4.25it/s]
dataset: 1474it [05:32,  4.49it/s]
dataset: 1475it [05:32,  4.27it/s]
dataset: 1476it [05:33,  4.29it/s]
dataset: 1477it [05:33,  4.02it/s]
dataset: 1478it [05:33,  4.45it/s]
dataset: 1479it [05:33,  4.56it/s]
dataset: 1480it [05:34,  5.16it/s]
dataset: 1481it [05:34,  4.68it/s]
dataset: 1482it [05:34,  4.14it/s]
dataset: 1483it [05:34,  4.28it/s]
dataset: 1484it [05:35,  3.78it/s]
dataset: 1485it [05:35,  3.81it/s]
dataset: 1486it [05:35,  3.92it/s]
dataset: 1487it [05:35,  4.12it/s]
dataset: 1488it [05:36,  4.18it/s]
dataset: 1489it [05:36,  4.16it/s]
dataset: 1490it [05:36,  4.41it/s]
dataset: 1491it [05:36,  4.61it/s]
dataset: 1492it [05:36,  4.50it/s]
dataset: 1493it [05:37,  4.68it/s]
dataset: 1494it [05:37,  4.40it/s]
dataset: 1495it [05:37,  4.87it/s]
dataset: 1496it [05:37,  4.85it/s]
dataset: 1497it [05:37,  4.70it/s]
dataset: 1498it [05:38,  4.64it/s]
dataset: 1499it [05:38,  4.62it/s]
dataset: 1500it [05:38,  5.10it/s]
dataset: 1501it [05:38,  5.16it/s]
dataset: 1502it [05:39,  4.24it/s]
dataset: 1503it [05:39,  4.10it/s]
dataset: 1504it [05:39,  4.21it/s]
dataset: 1505it [05:39,  4.05it/s]
dataset: 1506it [05:40,  4.02it/s]
dataset: 1507it [05:40,  4.14it/s]
dataset: 1508it [05:40,  4.57it/s]
dataset: 1509it [05:40,  4.52it/s]
dataset: 1510it [05:40,  4.64it/s]
dataset: 1511it [05:41,  4.74it/s]
dataset: 1512it [05:41,  4.55it/s]
dataset: 1513it [05:41,  4.60it/s]
dataset: 1514it [05:41,  4.47it/s]
dataset: 1515it [05:42,  4.50it/s]
dataset: 1516it [05:42,  4.20it/s]
dataset: 1517it [05:42,  3.83it/s]
dataset: 1518it [05:42,  4.16it/s]
dataset: 1519it [05:43,  4.39it/s]
dataset: 1520it [05:43,  4.09it/s]
dataset: 1521it [05:43,  3.97it/s]
dataset: 1522it [05:43,  4.27it/s]
dataset: 1523it [05:43,  4.41it/s]
dataset: 1524it [05:44,  4.06it/s]
dataset: 1525it [05:44,  4.18it/s]
dataset: 1526it [05:44,  4.17it/s]
dataset: 1527it [05:44,  4.29it/s]
dataset: 1528it [05:45,  4.56it/s]
dataset: 1529it [05:45,  4.32it/s]
dataset: 1530it [05:45,  4.55it/s]
dataset: 1531it [05:45,  4.35it/s]
dataset: 1532it [05:46,  4.00it/s]
dataset: 1533it [05:46,  4.19it/s]
dataset: 1534it [05:46,  4.42it/s]
dataset: 1535it [05:46,  4.00it/s]
dataset: 1536it [05:47,  4.16it/s]
dataset: 1537it [05:47,  4.20it/s]
dataset: 1538it [05:47,  4.26it/s]
dataset: 1539it [05:47,  4.35it/s]
dataset: 1540it [05:47,  4.30it/s]
dataset: 1541it [05:48,  4.36it/s]
dataset: 1542it [05:48,  4.34it/s]
dataset: 1543it [05:48,  4.33it/s]
dataset: 1544it [05:48,  4.12it/s]
dataset: 1545it [05:49,  4.31it/s]
dataset: 1546it [05:49,  4.54it/s]
dataset: 1547it [05:49,  4.68it/s]
dataset: 1548it [05:49,  4.84it/s]
dataset: 1549it [05:49,  4.88it/s]
dataset: 1550it [05:50,  4.88it/s]
dataset: 1551it [05:50,  4.36it/s]
dataset: 1552it [05:50,  4.07it/s]
dataset: 1553it [05:50,  4.47it/s]
dataset: 1554it [05:51,  4.39it/s]
dataset: 1555it [05:51,  4.40it/s]
dataset: 1556it [05:51,  4.94it/s]
dataset: 1557it [05:51,  4.77it/s]
dataset: 1558it [05:51,  4.85it/s]
dataset: 1559it [05:52,  4.75it/s]
dataset: 1560it [05:52,  4.75it/s]
dataset: 1561it [05:52,  4.97it/s]
dataset: 1562it [05:52,  4.67it/s]
dataset: 1563it [05:53,  4.22it/s]
dataset: 1564it [05:53,  4.28it/s]
dataset: 1565it [05:53,  4.64it/s]
dataset: 1566it [05:53,  4.15it/s]
dataset: 1567it [05:54,  3.23it/s]
dataset: 1568it [05:54,  3.35it/s]
dataset: 1569it [05:54,  3.42it/s]
dataset: 1570it [05:55,  3.53it/s]
dataset: 1571it [05:55,  3.42it/s]
dataset: 1572it [05:55,  3.39it/s]
dataset: 1573it [05:55,  3.52it/s]
dataset: 1574it [05:56,  3.51it/s]
dataset: 1575it [05:56,  3.80it/s]
dataset: 1576it [05:56,  3.73it/s]
dataset: 1577it [05:57,  3.45it/s]
dataset: 1578it [05:57,  3.49it/s]
dataset: 1579it [05:57,  3.52it/s]
dataset: 1580it [05:57,  3.72it/s]
dataset: 1581it [05:58,  3.97it/s]
dataset: 1582it [05:58,  3.87it/s]
dataset: 1583it [05:58,  3.63it/s]
dataset: 1584it [05:58,  3.63it/s]
dataset: 1585it [05:59,  3.57it/s]
dataset: 1586it [05:59,  3.64it/s]
dataset: 1587it [05:59,  3.59it/s]
dataset: 1588it [06:00,  3.50it/s]
dataset: 1589it [06:00,  3.50it/s]
dataset: 1590it [06:00,  3.54it/s]
dataset: 1591it [06:00,  3.52it/s]
dataset: 1592it [06:01,  3.74it/s]
dataset: 1593it [06:01,  3.60it/s]
dataset: 1594it [06:01,  3.62it/s]
dataset: 1595it [06:01,  3.52it/s]
dataset: 1596it [06:02,  3.58it/s]
dataset: 1597it [06:02,  3.73it/s]
dataset: 1598it [06:02,  3.57it/s]
dataset: 1599it [06:03,  3.57it/s]
dataset: 1600it [06:03,  3.52it/s]
dataset: 1601it [06:03,  3.79it/s]
dataset: 1602it [06:03,  3.69it/s]
dataset: 1603it [06:04,  3.50it/s]
dataset: 1604it [06:04,  3.86it/s]
dataset: 1605it [06:04,  3.92it/s]
dataset: 1606it [06:04,  3.86it/s]
dataset: 1607it [06:05,  3.97it/s]
dataset: 1608it [06:05,  4.21it/s]
dataset: 1609it [06:05,  4.06it/s]
dataset: 1610it [06:05,  4.00it/s]
dataset: 1611it [06:06,  3.85it/s]
dataset: 1612it [06:06,  3.62it/s]
dataset: 1613it [06:06,  3.67it/s]
dataset: 1614it [06:07,  3.69it/s]
dataset: 1615it [06:07,  3.55it/s]
dataset: 1616it [06:07,  3.35it/s]
dataset: 1617it [06:07,  3.28it/s]
dataset: 1618it [06:08,  3.29it/s]
dataset: 1619it [06:08,  3.47it/s]
dataset: 1620it [06:08,  3.70it/s]
dataset: 1621it [06:09,  3.72it/s]
dataset: 1622it [06:09,  3.87it/s]
dataset: 1623it [06:09,  3.54it/s]
dataset: 1624it [06:09,  3.52it/s]
dataset: 1625it [06:10,  3.57it/s]
dataset: 1626it [06:10,  3.46it/s]
dataset: 1627it [06:10,  3.52it/s]
dataset: 1628it [06:11,  3.59it/s]
dataset: 1629it [06:11,  3.65it/s]
dataset: 1630it [06:11,  3.59it/s]
dataset: 1631it [06:11,  3.80it/s]
dataset: 1632it [06:12,  3.63it/s]
dataset: 1633it [06:12,  3.73it/s]
dataset: 1634it [06:12,  3.69it/s]
dataset: 1635it [06:12,  3.63it/s]
dataset: 1636it [06:13,  3.63it/s]
dataset: 1637it [06:13,  3.45it/s]
dataset: 1638it [06:13,  3.43it/s]
dataset: 1639it [06:14,  3.42it/s]
dataset: 1640it [06:14,  3.55it/s]
dataset: 1641it [06:14,  3.50it/s]
dataset: 1642it [06:14,  3.63it/s]
dataset: 1643it [06:15,  3.50it/s]
dataset: 1644it [06:15,  3.59it/s]
dataset: 1645it [06:15,  3.61it/s]
dataset: 1646it [06:16,  3.68it/s]
dataset: 1647it [06:16,  3.63it/s]
dataset: 1648it [06:16,  3.43it/s]
dataset: 1649it [06:16,  3.40it/s]
dataset: 1650it [06:17,  3.59it/s]
dataset: 1651it [06:17,  3.56it/s]
dataset: 1652it [06:17,  3.68it/s]
dataset: 1653it [06:17,  3.70it/s]
dataset: 1654it [06:18,  3.65it/s]
dataset: 1655it [06:18,  3.59it/s]
dataset: 1656it [06:18,  3.63it/s]
dataset: 1657it [06:19,  3.80it/s]
dataset: 1658it [06:19,  3.86it/s]
dataset: 1659it [06:19,  4.15it/s]
dataset: 1660it [06:19,  3.94it/s]
dataset: 1661it [06:20,  3.93it/s]
dataset: 1662it [06:20,  3.90it/s]
dataset: 1663it [06:20,  3.88it/s]
dataset: 1664it [06:20,  3.86it/s]
dataset: 1665it [06:21,  4.05it/s]
dataset: 1666it [06:21,  4.03it/s]
dataset: 1667it [06:21,  3.83it/s]
dataset: 1668it [06:21,  3.76it/s]
dataset: 1669it [06:22,  3.69it/s]
dataset: 1670it [06:22,  3.93it/s]
dataset: 1671it [06:22,  4.02it/s]
dataset: 1672it [06:22,  4.21it/s]
dataset: 1673it [06:23,  4.38it/s]
dataset: 1674it [06:23,  4.13it/s]
dataset: 1675it [06:23,  3.88it/s]
dataset: 1676it [06:23,  3.81it/s]
dataset: 1677it [06:24,  3.92it/s]
dataset: 1678it [06:24,  3.82it/s]
dataset: 1679it [06:24,  3.71it/s]
dataset: 1680it [06:24,  3.51it/s]
dataset: 1681it [06:25,  3.50it/s]
dataset: 1682it [06:25,  3.60it/s]
dataset: 1683it [06:25,  3.77it/s]
dataset: 1684it [06:26,  3.82it/s]
dataset: 1685it [06:26,  3.74it/s]
dataset: 1686it [06:26,  3.86it/s]
dataset: 1687it [06:26,  3.77it/s]
dataset: 1688it [06:26,  4.10it/s]
dataset: 1689it [06:27,  4.33it/s]
dataset: 1690it [06:27,  4.81it/s]
dataset: 1691it [06:27,  4.35it/s]
dataset: 1692it [06:27,  4.13it/s]
dataset: 1693it [06:28,  3.95it/s]
dataset: 1694it [06:28,  4.07it/s]
dataset: 1695it [06:28,  4.11it/s]
dataset: 1696it [06:28,  4.06it/s]
dataset: 1697it [06:29,  3.79it/s]
dataset: 1698it [06:29,  3.85it/s]
dataset: 1699it [06:29,  3.82it/s]
dataset: 1700it [06:30,  3.58it/s]
dataset: 1701it [06:30,  3.62it/s]
dataset: 1702it [06:30,  3.57it/s]
dataset: 1703it [06:30,  3.67it/s]
dataset: 1704it [06:31,  3.61it/s]
dataset: 1705it [06:31,  3.46it/s]
dataset: 1706it [06:31,  3.12it/s]
dataset: 1707it [06:32,  2.88it/s]
dataset: 1708it [06:32,  3.04it/s]
dataset: 1709it [06:32,  3.16it/s]
dataset: 1710it [06:33,  3.33it/s]
dataset: 1711it [06:33,  3.76it/s]
dataset: 1712it [06:33,  3.64it/s]
dataset: 1713it [06:33,  3.76it/s]
dataset: 1714it [06:34,  3.49it/s]
dataset: 1715it [06:34,  3.73it/s]
dataset: 1716it [06:34,  3.63it/s]
dataset: 1717it [06:34,  3.53it/s]
dataset: 1718it [06:35,  3.45it/s]
dataset: 1719it [06:35,  3.50it/s]
dataset: 1720it [06:35,  3.51it/s]
dataset: 1721it [06:36,  3.50it/s]
dataset: 1722it [06:36,  3.33it/s]
dataset: 1723it [06:36,  3.64it/s]
dataset: 1724it [06:36,  3.69it/s]
dataset: 1725it [06:37,  3.73it/s]
dataset: 1726it [06:37,  3.55it/s]
dataset: 1727it [06:37,  3.72it/s]
dataset: 1728it [06:38,  3.73it/s]
dataset: 1729it [06:38,  3.52it/s]
dataset: 1730it [06:38,  3.44it/s]
dataset: 1731it [06:38,  3.57it/s]
dataset: 1732it [06:39,  3.94it/s]
dataset: 1733it [06:39,  3.97it/s]
dataset: 1734it [06:39,  3.69it/s]
dataset: 1735it [06:39,  3.61it/s]
dataset: 1736it [06:40,  3.77it/s]
dataset: 1737it [06:40,  3.70it/s]
dataset: 1738it [06:40,  3.82it/s]
dataset: 1739it [06:40,  3.80it/s]
dataset: 1740it [06:41,  3.93it/s]
dataset: 1741it [06:41,  4.06it/s]
dataset: 1742it [06:41,  4.19it/s]
dataset: 1743it [06:41,  4.03it/s]
dataset: 1744it [06:42,  3.61it/s]
dataset: 1745it [06:42,  3.58it/s]
dataset: 1746it [06:42,  3.71it/s]
dataset: 1747it [06:43,  3.59it/s]
dataset: 1748it [06:43,  3.65it/s]
dataset: 1749it [06:43,  3.83it/s]
dataset: 1750it [06:43,  3.98it/s]
dataset: 1751it [06:44,  3.94it/s]
dataset: 1752it [06:44,  3.75it/s]
dataset: 1753it [06:44,  3.50it/s]
dataset: 1754it [06:44,  3.54it/s]
dataset: 1755it [06:45,  3.47it/s]
dataset: 1756it [06:45,  3.53it/s]
dataset: 1757it [06:45,  3.72it/s]
dataset: 1758it [06:46,  3.71it/s]
dataset: 1759it [06:46,  3.87it/s]
dataset: 1760it [06:46,  3.82it/s]
dataset: 1761it [06:46,  3.86it/s]
dataset: 1762it [06:47,  4.04it/s]
dataset: 1763it [06:47,  4.08it/s]
dataset: 1764it [06:47,  3.87it/s]
dataset: 1765it [06:47,  3.64it/s]
dataset: 1766it [06:48,  3.52it/s]
dataset: 1767it [06:48,  3.91it/s]
dataset: 1768it [06:48,  3.97it/s]
dataset: 1769it [06:48,  3.89it/s]
dataset: 1770it [06:49,  3.81it/s]
dataset: 1771it [06:49,  3.76it/s]
dataset: 1772it [06:49,  3.67it/s]
dataset: 1773it [06:50,  3.68it/s]
dataset: 1774it [06:50,  3.67it/s]
dataset: 1775it [06:50,  3.74it/s]
dataset: 1776it [06:50,  3.64it/s]
dataset: 1777it [06:51,  3.73it/s]
dataset: 1778it [06:51,  4.15it/s]
dataset: 1779it [06:51,  3.91it/s]
dataset: 1780it [06:51,  3.67it/s]
dataset: 1781it [06:52,  3.64it/s]
dataset: 1782it [06:52,  3.61it/s]
dataset: 1783it [06:52,  3.49it/s]
dataset: 1784it [06:53,  3.47it/s]
dataset: 1785it [06:53,  3.41it/s]
dataset: 1786it [06:53,  3.61it/s]
dataset: 1787it [06:53,  3.54it/s]
dataset: 1788it [06:54,  3.95it/s]
dataset: 1789it [06:54,  3.70it/s]
dataset: 1790it [06:54,  3.53it/s]
dataset: 1791it [06:54,  3.56it/s]
dataset: 1792it [06:55,  3.55it/s]
dataset: 1793it [06:55,  3.68it/s]
dataset: 1794it [06:55,  3.69it/s]
dataset: 1795it [06:56,  3.52it/s]
dataset: 1796it [06:56,  3.53it/s]
dataset: 1797it [06:56,  3.70it/s]
dataset: 1798it [06:56,  3.61it/s]
dataset: 1799it [06:57,  3.44it/s]
dataset: 1800it [06:57,  3.48it/s]
dataset: 1801it [06:57,  3.67it/s]
dataset: 1802it [06:58,  3.49it/s]
dataset: 1803it [06:58,  3.52it/s]
dataset: 1804it [06:58,  3.80it/s]
dataset: 1805it [06:58,  3.58it/s]
dataset: 1806it [06:59,  3.96it/s]
dataset: 1807it [06:59,  3.95it/s]
dataset: 1808it [06:59,  4.02it/s]
dataset: 1809it [06:59,  3.63it/s]
dataset: 1810it [07:00,  3.41it/s]
dataset: 1811it [07:00,  3.40it/s]
dataset: 1812it [07:00,  3.41it/s]
dataset: 1813it [07:01,  3.47it/s]
dataset: 1814it [07:01,  3.87it/s]
dataset: 1815it [07:01,  3.06it/s]
dataset: 1816it [07:02,  3.11it/s]
dataset: 1817it [07:02,  3.46it/s]
dataset: 1818it [07:02,  3.61it/s]
dataset: 1819it [07:02,  3.25it/s]
dataset: 1820it [07:03,  2.98it/s]
dataset: 1821it [07:03,  2.99it/s]
dataset: 1822it [07:03,  2.97it/s]
dataset: 1823it [07:04,  2.90it/s]
dataset: 1824it [07:04,  2.96it/s]
dataset: 1825it [07:04,  3.24it/s]
dataset: 1826it [07:05,  3.34it/s]
dataset: 1827it [07:05,  3.09it/s]
dataset: 1828it [07:05,  2.87it/s]
dataset: 1829it [07:06,  3.06it/s]
dataset: 1830it [07:06,  3.04it/s]
dataset: 1831it [07:06,  3.05it/s]
dataset: 1832it [07:07,  3.12it/s]
dataset: 1833it [07:07,  3.30it/s]
dataset: 1834it [07:07,  3.63it/s]
dataset: 1835it [07:07,  3.46it/s]
dataset: 1836it [07:08,  3.53it/s]
dataset: 1837it [07:08,  3.71it/s]
dataset: 1838it [07:08,  3.39it/s]
dataset: 1839it [07:09,  3.19it/s]
dataset: 1840it [07:09,  2.77it/s]
dataset: 1841it [07:09,  2.90it/s]
dataset: 1842it [07:10,  2.91it/s]
dataset: 1843it [07:10,  3.12it/s]
dataset: 1844it [07:11,  2.81it/s]
dataset: 1845it [07:11,  3.10it/s]
dataset: 1846it [07:11,  3.24it/s]
dataset: 1847it [07:11,  3.29it/s]
dataset: 1848it [07:12,  3.33it/s]
dataset: 1849it [07:12,  3.61it/s]
dataset: 1850it [07:12,  3.95it/s]
dataset: 1851it [07:12,  3.86it/s]
dataset: 1852it [07:13,  3.92it/s]
dataset: 1853it [07:13,  3.83it/s]
dataset: 1854it [07:13,  3.84it/s]
dataset: 1856it [07:13,  4.21it/s]
dataset: 1857it [07:14,  3.59it/s]
dataset: 1858it [07:14,  3.71it/s]
dataset: 1859it [07:14,  3.89it/s]
dataset: 1860it [07:15,  3.78it/s]
dataset: 1861it [07:15,  3.09it/s]
dataset: 1862it [07:15,  3.21it/s]
dataset: 1863it [07:16,  3.28it/s]
dataset: 1864it [07:16,  3.40it/s]
dataset: 1866it [07:16,  3.57it/s]
dataset: 1867it [07:17,  3.58it/s]
dataset: 1868it [07:17,  3.37it/s]
dataset: 1869it [07:17,  3.51it/s]
dataset: 1870it [07:18,  3.44it/s]
dataset: 1871it [07:18,  3.25it/s]
dataset: 1872it [07:18,  3.38it/s]
dataset: 1873it [07:18,  3.66it/s]
dataset: 1874it [07:19,  3.21it/s]
dataset: 1875it [07:19,  3.11it/s]
dataset: 1876it [07:19,  3.18it/s]
dataset: 1877it [07:20,  3.13it/s]
dataset: 1878it [07:20,  3.18it/s]
dataset: 1879it [07:20,  3.27it/s]
dataset: 1880it [07:21,  3.20it/s]
dataset: 1881it [07:21,  3.05it/s]
dataset: 1882it [07:21,  3.19it/s]
dataset: 1883it [07:22,  3.08it/s]
dataset: 1884it [07:22,  3.25it/s]
dataset: 1885it [07:22,  3.31it/s]
dataset: 1886it [07:23,  3.29it/s]
dataset: 1887it [07:23,  3.49it/s]
dataset: 1888it [07:23,  3.19it/s]
dataset: 1889it [07:24,  3.02it/s]
dataset: 1890it [07:24,  3.16it/s]
dataset: 1891it [07:24,  3.04it/s]
dataset: 1892it [07:24,  3.26it/s]
dataset: 1893it [07:25,  3.37it/s]
dataset: 1894it [07:25,  3.08it/s]
dataset: 1895it [07:26,  2.86it/s]
dataset: 1896it [07:26,  2.89it/s]
dataset: 1897it [07:26,  2.83it/s]
dataset: 1898it [07:27,  2.76it/s]
dataset: 1899it [07:27,  2.86it/s]
dataset: 1900it [07:27,  2.87it/s]
dataset: 1901it [07:28,  3.08it/s]
dataset: 1902it [07:28,  3.11it/s]
dataset: 1903it [07:28,  3.28it/s]
dataset: 1904it [07:28,  3.56it/s]
dataset: 1905it [07:29,  3.59it/s]
dataset: 1906it [07:29,  3.58it/s]
dataset: 1907it [07:29,  3.47it/s]
dataset: 1908it [07:30,  3.39it/s]
dataset: 1909it [07:30,  3.40it/s]
dataset: 1910it [07:30,  3.15it/s]
dataset: 1911it [07:30,  3.49it/s]
dataset: 1912it [07:31,  3.51it/s]
dataset: 1913it [07:31,  3.52it/s]
dataset: 1914it [07:31,  3.42it/s]
dataset: 1915it [07:32,  3.55it/s]
dataset: 1916it [07:32,  3.97it/s]
dataset: 1917it [07:32,  4.00it/s]
dataset: 1918it [07:32,  3.71it/s]
dataset: 1919it [07:33,  3.41it/s]
dataset: 1920it [07:33,  3.09it/s]
dataset: 1921it [07:33,  3.11it/s]
dataset: 1922it [07:34,  3.21it/s]
dataset: 1923it [07:34,  3.14it/s]
dataset: 1924it [07:34,  3.48it/s]
dataset: 1925it [07:34,  3.65it/s]
dataset: 1926it [07:35,  3.35it/s]
dataset: 1927it [07:35,  3.71it/s]
dataset: 1928it [07:35,  3.66it/s]
dataset: 1929it [07:36,  3.51it/s]
dataset: 1930it [07:36,  3.47it/s]
dataset: 1931it [07:36,  3.38it/s]
dataset: 1932it [07:36,  3.44it/s]
dataset: 1933it [07:37,  3.49it/s]
dataset: 1934it [07:37,  3.45it/s]
dataset: 1935it [07:37,  3.60it/s]
dataset: 1936it [07:38,  3.63it/s]
dataset: 1937it [07:38,  3.65it/s]
dataset: 1938it [07:38,  3.19it/s]
dataset: 1939it [07:38,  3.37it/s]
dataset: 1940it [07:39,  3.32it/s]
dataset: 1941it [07:39,  3.43it/s]
dataset: 1942it [07:39,  3.08it/s]
dataset: 1943it [07:40,  3.01it/s]
dataset: 1944it [07:40,  2.89it/s]
dataset: 1945it [07:41,  2.77it/s]
dataset: 1946it [07:41,  2.96it/s]
dataset: 1947it [07:41,  3.07it/s]
dataset: 1948it [07:41,  3.23it/s]
dataset: 1949it [07:42,  3.18it/s]
dataset: 1950it [07:42,  3.31it/s]
dataset: 1951it [07:42,  3.06it/s]
dataset: 1952it [07:43,  3.18it/s]
dataset: 1954it [07:43,  3.71it/s]
dataset: 1955it [07:44,  3.05it/s]
dataset: 1956it [07:44,  3.03it/s]
dataset: 1957it [07:44,  3.02it/s]
dataset: 1958it [07:44,  3.16it/s]
dataset: 1959it [07:45,  2.89it/s]
dataset: 1960it [07:45,  2.97it/s]
dataset: 1961it [07:46,  3.01it/s]
dataset: 1962it [07:46,  2.90it/s]
dataset: 1963it [07:46,  2.89it/s]
dataset: 1964it [07:47,  3.07it/s]
dataset: 1965it [07:47,  3.10it/s]
dataset: 1966it [07:47,  3.36it/s]
dataset: 1967it [07:47,  3.43it/s]
dataset: 1968it [07:48,  2.93it/s]
dataset: 1969it [07:48,  2.70it/s]
dataset: 1970it [07:49,  2.93it/s]
dataset: 1971it [07:49,  2.88it/s]
dataset: 1972it [07:49,  3.00it/s]
dataset: 1973it [07:50,  2.94it/s]
dataset: 1974it [07:50,  2.73it/s]
dataset: 1975it [07:50,  2.95it/s]
dataset: 1976it [07:51,  2.93it/s]
dataset: 1977it [07:51,  3.00it/s]
dataset: 1978it [07:51,  3.10it/s]
dataset: 1979it [07:52,  2.96it/s]
dataset: 1980it [07:52,  3.15it/s]
dataset: 1981it [07:52,  3.05it/s]
dataset: 1982it [07:52,  3.20it/s]
dataset: 1983it [07:53,  2.86it/s]
dataset: 1984it [07:53,  2.98it/s]
dataset: 1985it [07:53,  3.16it/s]
dataset: 1986it [07:54,  2.97it/s]
dataset: 1987it [07:54,  3.17it/s]
dataset: 1988it [07:54,  3.15it/s]
dataset: 1989it [07:55,  3.18it/s]
dataset: 1990it [07:55,  3.07it/s]
dataset: 1991it [07:55,  3.38it/s]
dataset: 1992it [07:56,  3.32it/s]
dataset: 1993it [07:56,  3.39it/s]
dataset: 1994it [07:56,  3.13it/s]
dataset: 1995it [07:57,  2.99it/s]
dataset: 1996it [07:57,  3.19it/s]
dataset: 1997it [07:57,  2.89it/s]
dataset: 1998it [07:58,  3.05it/s]
dataset: 1999it [07:58,  2.94it/s]
dataset: 2000it [07:58,  2.84it/s]
dataset: 2001it [07:59,  2.86it/s]
dataset: 2002it [07:59,  3.13it/s]
dataset: 2003it [07:59,  3.04it/s]
dataset: 2004it [08:00,  3.16it/s]
dataset: 2005it [08:00,  3.40it/s]
dataset: 2006it [08:00,  3.32it/s]
dataset: 2007it [08:01,  3.29it/s]
dataset: 2008it [08:01,  3.04it/s]
dataset: 2009it [08:01,  3.10it/s]
dataset: 2010it [08:02,  3.09it/s]
dataset: 2012it [08:02,  3.51it/s]
dataset: 2013it [08:02,  3.62it/s]
dataset: 2014it [08:02,  3.51it/s]
dataset: 2015it [08:03,  3.60it/s]
dataset: 2016it [08:03,  3.53it/s]
dataset: 2017it [08:03,  3.30it/s]
dataset: 2018it [08:04,  3.04it/s]
dataset: 2019it [08:04,  3.14it/s]
dataset: 2020it [08:04,  3.05it/s]
dataset: 2021it [08:05,  2.97it/s]
dataset: 2022it [08:05,  3.22it/s]
dataset: 2023it [08:05,  2.92it/s]
dataset: 2024it [08:06,  2.76it/s]
dataset: 2025it [08:06,  2.81it/s]
dataset: 2027it [08:07,  3.13it/s]
dataset: 2028it [08:07,  2.92it/s]
dataset: 2029it [08:07,  2.98it/s]
dataset: 2030it [08:08,  3.14it/s]
dataset: 2031it [08:08,  3.15it/s]
dataset: 2032it [08:08,  3.11it/s]
dataset: 2033it [08:09,  3.21it/s]
dataset: 2034it [08:09,  3.45it/s]
dataset: 2035it [08:09,  3.73it/s]
dataset: 2036it [08:09,  3.72it/s]
dataset: 2037it [08:10,  3.33it/s]
dataset: 2038it [08:10,  3.51it/s]
dataset: 2039it [08:10,  3.29it/s]
dataset: 2040it [08:11,  3.22it/s]
dataset: 2041it [08:11,  3.33it/s]
dataset: 2042it [08:11,  3.06it/s]
dataset: 2043it [08:12,  3.15it/s]
dataset: 2044it [08:12,  3.00it/s]
dataset: 2046it [08:12,  3.35it/s]
dataset: 2047it [08:13,  3.07it/s]
dataset: 2048it [08:13,  3.13it/s]
dataset: 2049it [08:13,  3.00it/s]
dataset: 2051it [08:14,  3.43it/s]
dataset: 2052it [08:14,  3.13it/s]
dataset: 2053it [08:15,  2.90it/s]
dataset: 2054it [08:15,  3.02it/s]
dataset: 2055it [08:15,  3.16it/s]
dataset: 2056it [08:15,  3.43it/s]
dataset: 2057it [08:16,  3.09it/s]
